"COUNTY","ZIPCODE","POPULATION","SERVICE_CONNECTIONS","VIOLATION_TYPE_NAME","ANALYTE_NAME","RESULT","MCL","ENF_ACTION_TYPE_ISSUED","year_violation","daystaken"
"TULARE",93274,245,5,"MCL,  AVERAGE","COMBINED URANIUM","43 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"TULARE",93274,245,5,"MCL, SINGLE SAMPLE","NITRATE","79 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"TULARE",93274,245,5,"MCL,  AVERAGE","COMBINED URANIUM","43 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"TULARE",93274,245,5,"MCL, SINGLE SAMPLE","NITRATE","79 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"TULARE",93274,245,5,"MCL,  AVERAGE","COMBINED URANIUM","35 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"TULARE",93274,245,5,"MCL, SINGLE SAMPLE","NITRATE","15 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"TULARE",93274,245,5,"MCL,  AVERAGE","COMBINED URANIUM","23.125 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"TULARE",93274,245,5,"MCL, SINGLE SAMPLE","NITRATE","15 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"TULARE",93274,245,5,"MCL,  AVERAGE","COMBINED URANIUM","25.75 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"TULARE",93215,44,13,"MCL, SINGLE SAMPLE","NITRATE","12.6 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED","2015",91
"TULARE",93215,44,13,"MCL, SINGLE SAMPLE","NITRATE","14.2 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"TULARE",93215,44,13,"MCL, SINGLE SAMPLE","NITRATE","14.5 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"TULARE",93215,44,13,"MCL, SINGLE SAMPLE","NITRATE","13.5 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"TULARE",93647,700,106,"MCL, SINGLE SAMPLE","NITRATE","63.7 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"TULARE",93647,700,106,"MCL, SINGLE SAMPLE","NITRATE","11.6 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"TULARE",93647,700,106,"MCL, SINGLE SAMPLE","NITRATE","11.4 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"TULARE",93618,31,12,"MCL, SINGLE SAMPLE","NITRATE","38.5 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"TULARE",93618,31,12,"MCL, SINGLE SAMPLE","NITRATE","42 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"TULARE",93265,99,30,"MCL, SINGLE SAMPLE","NITRATE","45.6 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"TULARE",93257,37,17,"MCL, SINGLE SAMPLE","NITRATE","120 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"TULARE",93257,37,17,"MCL, SINGLE SAMPLE","NITRATE","130 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED","2013",91
"TULARE",93257,37,17,"MCL, SINGLE SAMPLE","NITRATE","23.8 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"TULARE",93257,37,17,"MCL, SINGLE SAMPLE","NITRATE","22 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"TULARE",93247,500,52,"MCL, SINGLE SAMPLE","NITRATE","59.0 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",91
"TULARE",93247,500,52,"MCL, SINGLE SAMPLE","NITRATE","57 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",90
"TULARE",93256,2716,825,"MCL,  AVERAGE","ARSENIC",".02080000 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",91
"TULARE",93256,2716,825,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2013",90
"TULARE",93256,2716,825,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"TULARE",93256,2716,825,"MCL,  AVERAGE","ARSENIC","0.022 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",91
"TULARE",93256,2716,825,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"TULARE",93256,2716,825,"MCL,  AVERAGE","ARSENIC","0.016 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"TULARE",93257,2200,582,"MCL, SINGLE SAMPLE","NITRATE","79.0 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",30
"TULARE",93201,1026,392,"MCL,  AVERAGE","ARSENIC",".02720000 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",90
"TULARE",93201,1026,392,"MCL,  AVERAGE","ARSENIC","0.025 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"TULARE",93201,1026,392,"MCL,  AVERAGE","ARSENIC","0.031 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",89
"TULARE",93201,1026,392,"MCL,  AVERAGE","ARSENIC","0.033 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"TULARE",93201,1026,392,"MCL,  AVERAGE","ARSENIC","0.014 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"YOLO",95616,314,95,"MCL,  AVERAGE","NITRATE","11.67 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
